index	sentence	labels
22800968_s5	After 24h treatment , the observed IC(50) values of the saponin glycoside were 12.5 Î¼M on MDA-MB-468 and Caco-2 cells , but 100 Î¼M on MCF-7 cells .	
22800968_s6	Several lines of evidence : PARP cleavage , caspase-3 cleavage , DNA ladder assays , and reversal of growth inhibition with the pan-caspase inhibitor Z-VAD-fmk , suggested stimulation of apoptosis in MDA-MB-468 and Caco-2 cells , but not in MCF-7 cells , which do not express caspase-3 .	resisting cell death
22800968_s7	The haemolytic activity of the saponin glycoside was confirmed in sheep red blood cells , with cell lysis observed at &gt;100 Î¼M , suggesting that , at this concentration , the saponin glycoside caused necrosis through cell lysis in MCF-7 cells .	resisting cell death
22800968_s8	Using the DNA ladder assay , the saponin glycoside ( 12.5 Î¼M ) was not toxic to HUVEC ( human umbilical vein endothelial cells ) or U937 cells , indicating some selectivity between malignant and normal cells .	
22800968_s9	We conclude that the steroidal saponin glycoside isolated from F. indica is able to induce apoptosis or necrosis in cancer cells depending on the cell type .	resisting cell death
22870112_s0	Overexpression of growth factors and/or their receptors is a common event in malignancy and provides the underlying mechanisms for one of the hallmarks of cancer , uncontrolled proliferation .	
22870112_s1	Mounting evidence suggests that IGF-1 is involved in the pathogenesis and progression of different types of human cancer such as colon , breast , prostate and lung .	
22870112_s2	However , only a few studies have investigated the association between IGF-1 levels and childhood cancer risk .	
22870112_s3	We aimed to compare the IGF-1 serum level in children with de novo malignancies to healthy children , and to assess its relationship with cancer type , stage , metastasis and different disease characteristics .	
22870112_s4	The study was carried out on 100 children ; 50 children with de novo malignancies and 50 healthy children of matched age and gender as a control group .	
22870112_s5	The patients were subjected to a routine work-up for their cancers according to our local standards .	
22870112_s6	Estimation of the serum level of IGF-1 was carried out in the two groups using ELISA .	
22870112_s7	Our results showed that children with cancer had significantly higher levels of IGF-1 than healthy controls of the same age and gender .	sustaining proliferative signaling
22870112_s8	No association was found between IGF-1 and tumor type , stage , metastasis and other disease characteristics .	sustaining proliferative signaling
22870112_s9	In conclusion , the IGF-1 serum level is an important indicator of risk for the most prevalent forms of childhood cancer .	sustaining proliferative signaling
22870112_s10	It may be used to identify children at the highest risk for these cancers and aid in determing who may benefit most from preventive strategies .	
22870112_s11	Given the small number of children in our study , studies with larger populations are required to confirm these results .	
22873102_s0	OBJECTIVES To investigate the expression of TLR-4 ( toll-like receptor ) on human cervical cancer and find the biological function of the TLR-4 signal system .	
22873102_s1	METHODS The immunohistochemistry method was performed to study the protein expression and distribution of TLR-4 .	
22873102_s2	The viability of HeLa cells was determined by cell viability assay .	
22873102_s3	Cell proliferation was detected by FCM , ELISA and Western blot were used to observe the gene and protein expression of IL-6 and TGF-beta1 in Hela cell lines .	
22873102_s4	RESULTS TLR-4 was over-expressed in cervix cancer , and its activation by LPS promotes proliferation and anti-apoptosis in Hela cells in vitro .	resisting cell death,sustaining proliferative signaling
22873102_s5	Moreover the cell line proliferation increased in a dose- and time-dependent manner .	sustaining proliferative signaling
22873102_s6	The production of IL-6 and TGF-beta1 were promoted through the activation of the NF-kappaB signaling pathway .	
22876119_s0	PURPOSE To characterize the clinical features of a Chinese Uygur pedigree with primary open-angle glaucoma ( POAG ) and to identify mutations in two candidate genes , trabecular meshwork inducible glucocorticoid response ( MYOC/TIGR ) and human dioxin-inducible cytochrome P450 ( CYP1B1 ) .	
22876119_s1	METHODS Twenty one members from a Chinese Uygur family of four generations were included in the study .	
22876119_s2	All participants underwent complete ophthalmologic examinations .	
22876119_s3	Five were diagnosed as POAG , four as glaucoma suspects , and the rest were asymptomatic .	
22876119_s4	Molecular genetic analysis was performed on all subjects included in the study .	
22876119_s5	All exons of CYP1B1 and MYOC were amplified by polymerase chain reaction ( PCR ) , sequenced and compared with a reference database .	
22876119_s6	The variations detected were evaluated in available family members as well as 102 normal controls .	
22876119_s7	Possible changes in structure and function of the protein induced by amino acid variance were predicted by bioinformatics analysis .	
22876119_s8	RESULTS Elevated intraocular pressure and late-stage glaucomatous cupping of the optic disc were found in five patients of this family .	
22876119_s9	A novel heterozygous missense mutation c.1151 A&gt;G in exon 3 of MYOC was found in all five patients diagnosed as POAG and four glaucoma suspects , but not in the rest of the family members and 102 normal controls .	genomic instability and mutation
22876119_s10	This mutation caused an amino acid substitution of aspartic acid to glycine at position 384 ( p .	
22876119_s11	D384G ) of the MYOC protein .	
22876119_s12	This substitution may cause structural and functional changes of the protein based on bioinformatics analysis .	
22876119_s13	No mutations were found in CYP1B1 .	genomic instability and mutation
22876119_s14	CONCLUSIONS Our study suggests that the novel mutation D384G of MYOC is likely responsible for the pathogenesis of POAG in this pedigree .	genomic instability and mutation
22899882_s0	Altered p53 protein is prevalently associated with the pathologic class of triple-negative breast cancers and loss of p53 function has recently been linked to the induction of an epithelial-mesenchymal transition ( EMT ) and acquisition of stemness properties .	
22899882_s1	We explored the association between TP53 mutational status and expression of some genes involved in the canonical TGF-β signaling pathway ( the most potent EMT inducer ) and in two early EMT associated events : loss of cell polarity and acquisition of stemness-associated features .	
22899882_s2	We used a publicly accessible microarray dataset consisting of 251 p53-sequenced primary breast cancers .	
22899882_s3	Statistical analysis indicated that mutant p53 tumors ( especially those harboring a severe mutation ) were consistent with the aggressive class of triple-negative cancers and that , differently from cell cultures , surgical tumors underexpressed some TGF-β related transcription factors known as involved in EMT ( ID1 , ID4 , SMAD3 , SMAD4 , SMAD5 , ZEB1 ) .	activating invasion and metastasis,genomic instability and mutation,sustaining proliferative signaling
22899882_s4	These unexpected findings suggest an interesting relationship between p53 mutation , mammary cell dedifferentiation , and the concomitant acquisition of stemlike properties ( as indicated by the overexpression of PROM1 and NOTCH1 genes ) , which improve tumor cells aggressiveness as indicated by the overexpression of genes associated with cell proliferation ( CDK4 , CDK6 , MKI67 ) and migration ( CXCR4 , MMP1 ) .	activating invasion and metastasis,genomic instability and mutation
22911891_s0	Mutations in adenomatous polyposis coli ( APC ) gene are found in more than 80% of colorectal cancer ( CRC ) patients .	
22911891_s1	The nuclear transcription factor Nrf2 plays a central role in the regulation of oxidative stress and inflammation .	
22911891_s2	Previously , we have shown that chronic inflammation in Nrf2(-/-) ( Nrf2 knockout ; KO ) mice resulted in higher expression of inflammatory markers and cytokines , coupled with higher inflammatory damage to the colonic crypt cells , as compared to the Nrf2(+/+) ( wild type ; WT ) mice .	
22911891_s3	Induction of mutation in the colon by administration of carcinogen , AOM prior to DSS-induced inflammation resulted in higher tumor incidence and numbers in Nrf2KO mice .	
22911891_s4	These results indicate that Nrf2-dependent inhibition of inflammation appears to be critical in inhibiting mutation-initiated colorectal carcinogenesis .	
22911891_s5	In this study , we aim to investigate if loss of Nrf2 would dose-dependently promote intestinal tumorigenesis in Apc(min/+) mice .	
22911891_s6	To demonstrate the in vivo mechanisms , we constructed both Apc mutated and Nrf2 deficient strain Apc(min/+) mice with C57BL/6 Nrf2KO mice to obtain F1 , Apc(min/+) ;Nrf2(+/-) and F2 , Apc(min/+) ;Nrf2(-/-) mice .	
22911891_s7	Nrf2KO decreased the protein expression of antioxidant enzyme NQO1 in Apc(min/+) .	
22911891_s8	In contrast , Nrf2KO enhanced the expression of inflammatory markers such as COX-2 , cPLA , LTB(4) in Apc(min/+) .	tumor promoting inflammation
