hypoactivity	311 12 I-Disease
caused	324 6 O
by	331 2 O
nicotine	334 8 B-Chemical
(	343 1 O
0	344 1 O
.	345 1 O
5	346 1 O
mg	348 2 O
kg	351 2 O
(	353 1 O
-	354 1 O
1	355 1 O
)	356 1 O
,	357 1 O
i	359 1 O
.	360 1 O
m	361 1 O
.	362 1 O
)	363 1 O
,	364 1 O
enhanced	366 8 O
the	375 3 O
later	379 5 O
(	385 1 O
60	386 2 O
-	388 1 O
120	389 3 O
min	393 3 O
)	396 1 O
nicotine	398 8 B-Chemical
-	406 1 O
induced	407 7 O
hyperactivity	415 13 B-Disease
,	428 1 O
and	430 3 O
raised	434 6 O
spontaneous	441 11 O
nocturnal	453 9 O
activity	463 8 O
.	471 1 O

Lesions	473 7 O
reduced	481 7 O
the	489 3 O
extent	493 6 O
of	500 2 O
immunohistological	503 18 O
staining	522 8 O
for	531 3 O
choline	535 7 B-Chemical
acetyltransferase	543 17 O
in	561 2 O
the	564 3 O
interpeduncular	568 15 O
nucleus	584 7 O
(	592 1 O
p	593 1 O
<	595 1 O
0	596 1 O
.	597 1 O
025	598 3 O
)	601 1 O
,	602 1 O
but	604 3 O
not	608 3 O
for	612 3 O
tyrosine	616 8 B-Chemical
hydroxylase	625 11 O
in	637 2 O
the	640 3 O
surrounding	644 11 O
catecholaminergic	656 17 O
A10	674 3 O
region	678 6 O
.	684 1 O

We	686 2 O
conclude	689 8 O
that	698 4 O
the	703 3 O
interpeduncular	707 15 O
nucleus	723 7 O
mediates	731 8 O
nicotinic	740 9 O
depression	750 10 B-Disease
of	761 2 O
locomotor	764 9 O
activity	774 8 O
and	783 3 O
dampens	787 7 O
nicotinic	795 9 O
arousal	805 7 O
mechanisms	813 10 O
located	824 7 O
elsewhere	832 9 O
in	842 2 O
the	845 3 O
brain	849 5 O
.	854 1 O

Assessment	0 10 O
of	11 2 O
a	14 1 O
new	16 3 O
non	20 3 O
-	23 1 O
invasive	24 8 O
index	33 5 O
of	39 2 O
cardiac	42 7 O
performance	50 11 O
for	62 3 O
detection	66 9 O
of	76 2 O
dobutamine	79 10 B-Chemical
-	89 1 O
induced	90 7 O
myocardial	98 10 B-Disease
ischemia	109 8 I-Disease
.	117 1 O

BACKGROUND	119 10 O
:	129 1 O
Electrocardiography	131 19 O
has	151 3 O
a	155 1 O
very	157 4 O
low	162 3 O
sensitivity	166 11 O
in	178 2 O
detecting	181 9 O
dobutamine	191 10 B-Chemical
-	201 1 O
induced	202 7 O
myocardial	210 10 B-Disease
ischemia	221 8 I-Disease
.	229 1 O

OBJECTIVES	231 10 O
:	241 1 O
To	243 2 O
assess	246 6 O
the	253 3 O
added	257 5 O
diagnostic	263 10 O
value	274 5 O
of	280 2 O
a	283 1 O
new	285 3 O
cardiac	289 7 O
performance	297 11 O
index	309 5 O
(	315 1 O
dP	316 2 O
/	318 1 O
dtejc	319 5 O
)	324 1 O
measurement	326 11 O
,	337 1 O
based	339 5 O
on	345 2 O
brachial	348 8 O
artery	357 6 O
flow	364 4 O
changes	369 7 O
,	376 1 O
as	378 2 O
compared	381 8 O
to	390 2 O
standard	393 8 O
12	402 2 O
-	404 1 O
lead	405 4 O
ECG	410 3 O
,	413 1 O
for	415 3 O
detecting	419 9 O
dobutamine	429 10 B-Chemical
-	439 1 O
induced	440 7 O
myocardial	448 10 B-Disease
ischemia	459 8 I-Disease
,	467 1 O
using	469 5 O
Tc99m	475 5 B-Chemical
-	480 1 I-Chemical
Sestamibi	481 9 I-Chemical
single	491 6 O
-	497 1 O
photon	498 6 O
emission	505 8 O
computed	514 8 O
tomography	523 10 O
as	534 2 O
the	537 3 O
gold	541 4 O
standard	546 8 O
of	555 2 O
comparison	558 10 O
to	569 2 O
assess	572 6 O
the	579 3 O
presence	583 8 O
or	592 2 O
absence	595 7 O
of	603 2 O
ischemia	606 8 B-Disease
.	614 1 O

METHODS	616 7 O
:	623 1 O
The	625 3 O
study	629 5 O
group	635 5 O
comprised	641 9 O
40	651 2 O
patients	654 8 O
undergoing	663 10 O
Sestamibi	674 9 B-Chemical
-	683 1 O
SPECT	684 5 O
/	689 1 O
dobutamine	690 10 B-Chemical
stress	701 6 O
test	708 4 O
.	712 1 O

Simultaneous	714 12 O
measurements	727 12 O
of	740 2 O
ECG	743 3 O
and	747 3 O
brachial	751 8 O
artery	760 6 O
dP	767 2 O
/	769 1 O
dtejc	770 5 O
were	776 4 O
performed	781 9 O
at	791 2 O
each	794 4 O
dobutamine	799 10 B-Chemical
level	810 5 O
.	815 1 O

In	817 2 O
19	820 2 O
of	823 2 O
the	826 3 O
40	830 2 O
patients	833 8 O
perfusion	842 9 O
defects	852 7 O
compatible	860 10 O
with	871 4 O
ischemia	876 8 B-Disease
were	885 4 O
detected	890 8 O
on	899 2 O
SPECT	902 5 O
.	907 1 O

The	909 3 O
increase	913 8 O
in	922 2 O
dP	925 2 O
/	927 1 O
dtejc	928 5 O
during	934 6 O
infusion	941 8 O
of	950 2 O
dobutamine	953 10 B-Chemical
in	964 2 O
this	967 4 O
group	972 5 O
was	978 3 O
severely	982 8 O
impaired	991 8 O
as	1000 2 O
compared	1003 8 O
to	1012 2 O
the	1015 3 O
non	1019 3 O
-	1022 1 O
ischemic	1023 8 O
group	1032 5 O
.	1037 1 O

dP	1039 2 O
/	1041 1 O
dtejc	1042 5 O
outcome	1048 7 O
was	1056 3 O
combined	1060 8 O
with	1069 4 O
the	1074 3 O
ECG	1078 3 O
results	1082 7 O
,	1089 1 O
giving	1091 6 O
an	1098 2 O
ECG	1101 3 O
-	1104 1 O
enhanced	1105 8 O
value	1114 5 O
,	1119 1 O
and	1121 3 O
compared	1125 8 O
to	1134 2 O
ECG	1137 3 O
alone	1141 5 O
.	1146 1 O

RESULTS	1148 7 O
:	1155 1 O
The	1157 3 O
sensitivity	1161 11 O
improved	1173 8 O
dramatically	1182 12 O
from	1195 4 O
16	1200 2 O
%	1202 1 O
to	1204 2 O
79	1207 2 O
%	1209 1 O
,	1210 1 O
positive	1212 8 O
predictive	1221 10 O
value	1232 5 O
increased	1238 9 O
from	1248 4 O
60	1253 2 O
%	1255 1 O
to	1257 2 O
68	1260 2 O
%	1262 1 O
and	1264 3 O
negative	1268 8 O
predictive	1277 10 O
value	1288 5 O
from	1294 4 O
54	1299 2 O
%	1301 1 O
to	1303 2 O
78	1306 2 O
%	1308 1 O
,	1309 1 O
and	1311 3 O
specificity	1315 11 O
decreased	1327 9 O
from	1337 4 O
90	1342 2 O
%	1344 1 O
to	1346 2 O
67	1349 2 O
%	1351 1 O
.	1352 1 O

CONCLUSIONS	1354 11 O
:	1365 1 O
If	1367 2 O
ECG	1370 3 O
alone	1374 5 O
is	1380 2 O
used	1383 4 O
for	1388 3 O
specificity	1392 11 O
,	1403 1 O
the	1405 3 O
combination	1409 11 O
with	1421 4 O
dP	1426 2 O
/	1428 1 O
dtejc	1429 5 O
improved	1435 8 O
the	1444 3 O
sensitivity	1448 11 O
of	1460 2 O
the	1463 3 O
test	1467 4 O
and	1472 3 O
could	1476 5 O
be	1482 2 O
a	1485 1 O
cost	1487 4 O
-	1491 1 O
savings	1492 7 O
alternative	1500 11 O
to	1512 2 O
cardiac	1515 7 O
imaging	1523 7 O
or	1531 2 O
perfusion	1534 9 O
studies	1544 7 O
to	1552 2 O
detect	1555 6 O
myocardial	1562 10 B-Disease
ischemia	1573 8 I-Disease
,	1581 1 O
especially	1583 10 O
in	1594 2 O
patients	1597 8 O
unable	1606 6 O
to	1613 2 O
exercise	1616 8 O
.	1624 1 O

Acute	0 5 B-Disease
liver	6 5 I-Disease
failure	12 7 I-Disease
in	20 2 O
two	23 3 O
patients	27 8 O
with	36 4 O
regular	41 7 O
alcohol	49 7 B-Chemical
consumption	57 11 O
ingesting	69 9 O
paracetamol	79 11 B-Chemical
at	91 2 O
therapeutic	94 11 O
dosage	106 6 O
.	112 1 O

BACKGROUND	114 10 O
:	124 1 O
The	126 3 O
possible	130 8 O
role	139 4 O
of	144 2 O
alcohol	147 7 B-Chemical
in	155 2 O
the	158 3 O
development	162 11 O
of	174 2 O
hepatotoxicity	177 14 B-Disease
associated	192 10 O
with	203 4 O
therapeutic	208 11 O
doses	220 5 O
of	226 2 O
paracetamol	229 11 B-Chemical
(	241 1 O
acetaminophen	242 13 B-Chemical
)	255 1 O
is	257 2 O
currently	260 9 O
debated	270 7 O
.	277 1 O

CASE	279 4 O
REPORT	284 6 O
:	290 1 O
We	292 2 O
describe	295 8 O
2	304 1 O
patients	306 8 O
who	315 3 O
were	319 4 O
regular	324 7 O
consumers	332 9 O
of	342 2 O
alcohol	345 7 B-Chemical
and	353 3 O
who	357 3 O
developed	361 9 O
liver	371 5 B-Disease
failure	377 7 I-Disease
within	385 6 O
3	392 1 O
-	393 1 O
5	394 1 O
days	396 4 O
after	401 5 O
hospitalization	407 15 O
and	423 3 O
stopping	427 8 O
alcohol	436 7 B-Chemical
consumption	444 11 O
while	456 5 O
being	462 5 O
treated	468 7 O
with	476 4 O
4	481 1 O
g	483 1 O
paracetamol	485 11 B-Chemical
/	496 1 O
day	497 3 O
.	500 1 O

A	502 1 O
paracetamol	504 11 B-Chemical
serum	516 5 O
level	522 5 O
obtained	528 8 O
in	537 2 O
one	540 3 O
of	544 2 O
these	547 5 O
patients	553 8 O
was	562 3 O
not	566 3 O
in	570 2 O
the	573 3 O
toxic	577 5 O
range	583 5 O
.	588 1 O

Possible	590 8 O
risk	599 4 O
factors	604 7 O
for	612 3 O
the	616 3 O
development	620 11 O
of	632 2 O
hepatotoxicity	635 14 B-Disease
in	650 2 O
patients	653 8 O
treated	662 7 O
with	670 4 O
therapeutic	675 11 O
doses	687 5 O
of	693 2 O
paracetamol	696 11 B-Chemical
are	708 3 O
discussed	712 9 O
.	721 1 O

CONCLUSION	723 10 O
:	733 1 O
In	735 2 O
patients	738 8 O
with	747 4 O
risk	752 4 O
factors	757 7 O
,	764 1 O
e	766 1 O
.	767 1 O
g	768 1 O
.	769 1 O
regular	771 7 O
consumption	779 11 O
of	791 2 O
alcohol	794 7 B-Chemical
,	801 1 O
liver	803 5 B-Disease
failure	809 7 I-Disease
is	817 2 O
possible	820 8 O
when	829 4 O
therapeutic	834 11 O
doses	846 5 O
are	852 3 O
ingested	856 8 O
.	864 1 O

We	866 2 O
propose	869 7 O
that	877 4 O
the	882 3 O
paracetamol	886 11 B-Chemical
dose	898 4 O
should	903 6 O
not	910 3 O
exceed	914 6 O
2	921 1 O
g	923 1 O
/	924 1 O
day	925 3 O
in	929 2 O
such	932 4 O
patients	937 8 O
and	946 3 O
that	950 4 O
their	955 5 O
liver	961 5 O
function	967 8 O
should	976 6 O
be	983 2 O
monitored	986 9 O
closely	996 7 O
while	1004 5 O
being	1010 5 O
treated	1016 7 O
with	1024 4 O
paracetamol	1029 11 B-Chemical
.	1040 1 O

Cocaine	0 7 B-Chemical
related	8 7 O
chest	16 5 B-Disease
pain	22 4 I-Disease
:	26 1 O
are	28 3 O
we	32 2 O
seeing	35 6 O
the	42 3 O
tip	46 3 O
of	50 2 O
an	53 2 O
iceberg	56 7 O
?	63 1 O

The	65 3 O
recreational	69 12 O
use	82 3 O
of	86 2 O
cocaine	89 7 B-Chemical
is	97 2 O
on	100 2 O
the	103 3 O
increase	107 8 O
.	115 1 O

The	117 3 O
emergency	121 9 O
nurse	131 5 O
ought	137 5 O
to	143 2 O
be	146 2 O
familiar	149 8 O
with	158 4 O
some	163 4 O
of	168 2 O
the	171 3 O
cardiovascular	175 14 O
consequences	190 12 O
of	203 2 O
cocaine	206 7 B-Chemical
use	214 3 O
.	217 1 O

In	219 2 O
particular	222 10 O
,	232 1 O
the	234 3 O
tendency	238 8 O
of	247 2 O
cocaine	250 7 B-Chemical
to	258 2 O
produce	261 7 O
chest	269 5 B-Disease
pain	275 4 I-Disease
ought	280 5 O
to	286 2 O
be	289 2 O
in	292 2 O
the	295 3 O
mind	299 4 O
of	304 2 O
the	307 3 O
emergency	311 9 O
nurse	321 5 O
when	327 4 O
faced	332 5 O
with	338 4 O
a	343 1 O
young	345 5 O
victim	351 6 O
of	358 2 O
chest	361 5 B-Disease
pain	367 4 I-Disease
who	372 3 O
is	376 2 O
otherwise	379 9 O
at	389 2 O
low	392 3 O
risk	396 4 O
.	400 1 O

The	402 3 O
mechanism	406 9 O
of	416 2 O
chest	419 5 B-Disease
pain	425 4 I-Disease
related	430 7 O
to	438 2 O
cocaine	441 7 B-Chemical
use	449 3 O
is	453 2 O
discussed	456 9 O
and	466 3 O
treatment	470 9 O
dilemmas	480 8 O
are	489 3 O
discussed	493 9 O
.	502 1 O

Finally	504 7 O
,	511 1 O
moral	513 5 O
issues	519 6 O
relating	526 8 O
to	535 2 O
the	538 3 O
testing	542 7 O
of	550 2 O
potential	553 9 O
cocaine	563 7 B-Chemical
users	571 5 O
will	577 4 O
be	582 2 O
addressed	585 9 O
.	594 1 O

Severe	0 6 O
rhabdomyolysis	7 14 B-Disease
and	22 3 O
acute	26 5 B-Disease
renal	32 5 I-Disease
failure	38 7 I-Disease
secondary	46 9 O
to	56 2 O
concomitant	59 11 O
use	71 3 O
of	75 2 O
simvastatin	78 11 B-Chemical
,	89 1 O
amiodarone	91 10 B-Chemical
,	101 1 O
and	103 3 O
atazanavir	107 10 B-Chemical
.	117 1 O

OBJECTIVE	119 9 O
:	128 1 O
To	130 2 O
report	133 6 O
a	140 1 O
case	142 4 O
of	147 2 O
a	150 1 O
severe	152 6 O
interaction	159 11 O
between	171 7 O
simvastatin	179 11 B-Chemical
,	190 1 O
amiodarone	192 10 B-Chemical
,	202 1 O
and	204 3 O
atazanavir	208 10 B-Chemical
resulting	219 9 O
in	229 2 O
rhabdomyolysis	232 14 B-Disease
and	247 3 O
acute	251 5 B-Disease
renal	257 5 I-Disease
failure	263 7 I-Disease
.	270 1 O

BACKGROUND	272 10 O
:	282 1 O
A	284 1 O
72	286 2 O
-	288 1 O
year	289 4 O
-	293 1 O
old	294 3 O
white	298 5 O
man	304 3 O
with	308 4 O
underlying	313 10 O
human	324 5 B-Disease
immunodeficiency	330 16 I-Disease
virus	347 5 I-Disease
,	352 1 O
atrial	354 6 B-Disease
fibrillation	361 12 I-Disease
,	373 1 O
coronary	375 8 B-Disease
artery	384 6 I-Disease
disease	391 7 I-Disease
,	398 1 O
and	400 3 O
hyperlipidemia	404 14 B-Disease
presented	419 9 O
with	429 4 O
generalized	434 11 O
pain	446 4 B-Disease
,	450 1 O
fatigue	452 7 B-Disease
,	459 1 O
and	461 3 O
dark	465 4 O
orange	470 6 O
urine	477 5 O
for	483 3 O
3	487 1 O
days	489 4 O
.	493 1 O

The	495 3 O
patient	499 7 O
was	507 3 O
taking	511 6 O
80	518 2 O
mg	521 2 O
simvastatin	524 11 B-Chemical
at	536 2 O
bedtime	539 7 O
(	547 1 O
initiated	548 9 O
27	558 2 O
days	561 4 O
earlier	566 7 O
)	573 1 O
;	574 1 O
amiodarone	576 10 B-Chemical
at	587 2 O
a	590 1 O
dose	592 4 O
of	597 2 O
400	600 3 O
mg	604 2 O
daily	607 5 O
for	613 3 O
7	617 1 O
days	619 4 O
,	623 1 O
then	625 4 O
200	630 3 O
mg	634 2 O
daily	637 5 O
(	643 1 O
initiated	644 9 O
19	654 2 O
days	657 4 O
earlier	662 7 O
)	669 1 O
;	670 1 O
and	672 3 O
400	676 3 O
mg	680 2 O
atazanavir	683 10 B-Chemical
daily	694 5 O
(	700 1 O
initiated	701 9 O
at	711 2 O
least	714 5 O
2	720 1 O
years	722 5 O
previously	728 10 O
)	738 1 O
.	739 1 O

Laboratory	741 10 O
evaluation	752 10 O
revealed	763 8 O
66	772 2 O
,	774 1 O
680	775 3 O
U	779 1 O
/	780 1 O
L	781 1 O
creatine	783 8 B-Chemical
kinase	792 6 O
,	798 1 O
93	800 2 O
mg	803 2 O
/	805 1 O
dL	806 2 O
blood	809 5 B-Chemical
urea	815 4 I-Chemical
nitrogen	820 8 I-Chemical
,	828 1 O
4	830 1 O
.	831 1 O
6	832 1 O
mg	834 2 O
/	836 1 O
dL	837 2 O
creatinine	840 10 B-Chemical
,	850 1 O
1579	852 4 O
U	857 1 O
/	858 1 O
L	859 1 O
aspartate	861 9 B-Chemical
aminotransferase	871 16 O
,	887 1 O
and	889 3 O
738	893 3 O
U	897 1 O
/	898 1 O
L	899 1 O
alanine	901 7 B-Chemical
aminotransferase	909 16 O
.	925 1 O

Simvastatin	927 11 B-Chemical
,	938 1 O
amiodarone	940 10 B-Chemical
,	950 1 O
and	952 3 O
the	956 3 O
patient	960 7 O
'	967 1 O
s	968 1 O
human	970 5 B-Disease
immunodeficiency	976 16 I-Disease
virus	993 5 I-Disease
medications	999 11 O
were	1011 4 O
all	1016 3 O
temporarily	1020 11 O
discontinued	1032 12 O
and	1045 3 O
the	1049 3 O
patient	1053 7 O
was	1061 3 O
given	1065 5 O
forced	1071 6 O
alkaline	1078 8 O
diuresis	1087 8 O
and	1096 3 O
started	1100 7 O
on	1108 2 O
dialysis	1111 8 O
.	1119 1 O

Nine	1121 4 O
days	1126 4 O
later	1131 5 O
the	1137 3 O
patient	1141 7 O
'	1148 1 O
s	1149 1 O
creatine	1151 8 B-Chemical
kinase	1160 6 O
had	1167 3 O
dropped	1171 7 O
to	1179 2 O
1695	1182 4 O
U	1187 1 O
/	1188 1 O
L	1189 1 O
and	1191 3 O
creatinine	1195 10 B-Chemical
was	1206 3 O
3	1210 1 O
.	1211 1 O
3	1212 1 O
mg	1214 2 O
/	1216 1 O
dL	1217 2 O
.	1219 1 O

The	1221 3 O
patient	1225 7 O
was	1233 3 O
discharged	1237 10 O
and	1248 3 O
continued	1252 9 O
outpatient	1262 10 O
dialysis	1273 8 O
for	1282 3 O
1	1286 1 O
month	1288 5 O
until	1294 5 O
his	1300 3 O
renal	1304 5 O
function	1310 8 O
recovered	1319 9 O
.	1328 1 O

DISCUSSION	1330 10 O
:	1340 1 O
The	1342 3 O
risk	1346 4 O
of	1351 2 O
rhabdomyolysis	1354 14 B-Disease
is	1369 2 O
increased	1372 9 O
in	1382 2 O
the	1385 3 O
presence	1389 8 O
of	1398 2 O
concomitant	1401 11 O
drugs	1413 5 O
that	1419 4 O
inhibit	1424 7 O
simvastatin	1432 11 B-Chemical
metabolism	1444 10 O
.	1454 1 O

Simvastatin	1456 11 B-Chemical
is	1468 2 O
metabolized	1471 11 O
by	1483 2 O
CYP3A4	1486 6 O
.	1492 1 O

Amiodarone	1494 10 B-Chemical
and	1505 3 O
atazanavir	1509 10 B-Chemical
are	1520 3 O
recognized	1524 10 O
CYP3A4	1535 6 O
inhibitors	1542 10 O
.	1552 1 O

CONCLUSIONS	1554 11 O
:	1565 1 O
Pharmacokinetic	1567 15 O
differences	1583 11 O
in	1595 2 O
statins	1598 7 B-Chemical
are	1606 3 O
an	1610 2 O
important	1613 9 O
consideration	1623 13 O
for	1637 3 O
assessing	1641 9 O
the	1651 3 O
risk	1655 4 O
of	1660 2 O
potential	1663 9 O
drug	1673 4 O
interactions	1678 12 O
.	1690 1 O

In	1692 2 O
patients	1695 8 O
requiring	1704 9 O
the	1714 3 O
concurrent	1718 10 O
use	1729 3 O
of	1733 2 O
statins	1736 7 B-Chemical
and	1744 3 O
CYP3A4	1748 6 O
inhibitors	1755 10 O
,	1765 1 O
pravastatin	1767 11 B-Chemical
,	1778 1 O
fluvastatin	1780 11 B-Chemical
,	1791 1 O
and	1793 3 O
rosuvastatin	1797 12 B-Chemical
carry	1810 5 O
the	1816 3 O
lowest	1820 6 O
risk	1827 4 O
of	1832 2 O
drug	1835 4 O
interactions	1840 12 O
;	1852 1 O
atorvastatin	1854 12 B-Chemical
carries	1867 7 O
moderate	1875 8 O
risk	1884 4 O
,	1888 1 O
whereas	1890 7 O
simvastatin	1898 11 B-Chemical
and	1910 3 O
lovastatin	1914 10 B-Chemical
have	1925 4 O
the	1930 3 O
highest	1934 7 O
risk	1942 4 O
and	1947 3 O
should	1951 6 O
be	1958 2 O
avoided	1961 7 O
in	1969 2 O
patients	1972 8 O
taking	1981 6 O
concomitant	1988 11 O
CYP3A4	2000 6 O
inhibitors	2007 10 O
.	2017 1 O

Phase	0 5 O
II	6 2 O
trial	9 5 O
of	15 2 O
vinorelbine	18 11 B-Chemical
in	30 2 O
metastatic	33 10 O
squamous	44 8 B-Disease
cell	53 4 I-Disease
esophageal	58 10 I-Disease
carcinoma	69 9 I-Disease
.	78 1 O

European	80 8 O
Organization	89 12 O
for	102 3 O
Research	106 8 O
and	115 3 O
Treatment	119 9 O
of	129 2 O
Cancer	132 6 B-Disease
Gastrointestinal	139 16 O
Treat	156 5 O
Cancer	162 6 B-Disease
Cooperative	169 11 O
Group	181 5 O
.	186 1 O

PURPOSE	188 7 O
:	195 1 O
To	197 2 O
evaluate	200 8 O
the	209 3 O
response	213 8 O
rate	222 4 O
and	227 3 O
toxic	231 5 O
effects	237 7 O
of	245 2 O
vinorelbine	248 11 B-Chemical
(	260 1 O
VNB	261 3 B-Chemical
)	264 1 O
administered	266 12 O
as	279 2 O
a	282 1 O
single	284 6 O
agent	291 5 O
in	297 2 O
metastatic	300 10 O
squamous	311 8 B-Disease
cell	320 4 I-Disease
esophageal	325 10 I-Disease
carcinoma	336 9 I-Disease
.	345 1 O

PATIENTS	347 8 O
AND	356 3 O
METHODS	360 7 O
:	367 1 O
Forty	369 5 O
-	374 1 O
six	375 3 O
eligible	379 8 O
patients	388 8 O
with	397 4 O
measurable	402 10 O
lesions	413 7 O
were	421 4 O
included	426 8 O
and	435 3 O
were	439 4 O
stratified	444 10 O
according	455 9 O
to	465 2 O
previous	468 8 O
chemotherapy	477 12 O
.	489 1 O

Thirty	491 6 O
patients	498 8 O
without	507 7 O
prior	515 5 O
chemotherapy	521 12 O
and	534 3 O
16	538 2 O
pretreated	541 10 O
with	552 4 O
cisplatin	557 9 B-Chemical
-	566 1 O
based	567 5 O
chemotherapy	573 12 O
were	586 4 O
assessable	591 10 O
for	602 3 O
toxicity	606 8 B-Disease
and	615 3 O
response	619 8 O
.	627 1 O

VNB	629 3 B-Chemical
was	633 3 O
administered	637 12 O
weekly	650 6 O
as	657 2 O
a	660 1 O
25	662 2 O
-	664 1 O
mg	665 2 O
/	667 1 O
m2	668 2 O
short	671 5 O
intravenous	677 11 O
(	689 1 O
i	690 1 O
.	691 1 O
v	692 1 O
.	693 1 O
)	694 1 O
infusion	696 8 O
.	704 1 O

RESULTS	706 7 O
:	713 1 O
Six	715 3 O
of	719 2 O
30	722 2 O
patients	725 8 O
(	734 1 O
20	735 2 O
%	737 1 O
)	738 1 O
without	740 7 O
prior	748 5 O
chemotherapy	754 12 O
achieved	767 8 O
a	776 1 O
partial	778 7 O
response	786 8 O
(	795 1 O
PR	796 2 O
)	798 1 O
(	800 1 O
95	801 2 O
%	803 1 O
confidence	805 10 O
interval	816 8 O
[	825 1 O
CI	826 2 O
]	828 1 O
,	829 1 O
8	831 1 O
%	832 1 O
to	834 2 O
39	837 2 O
%	839 1 O
)	840 1 O
.	841 1 O

The	843 3 O
median	847 6 O
duration	854 8 O
of	863 2 O
response	866 8 O
was	875 3 O
21	879 2 O
weeks	882 5 O
(	888 1 O
range	889 5 O
,	894 1 O
17	896 2 O
to	899 2 O
28	902 2 O
)	904 1 O
.	905 1 O

One	907 3 O
of	911 2 O
16	914 2 O
patients	917 8 O
(	926 1 O
6	927 1 O
%	928 1 O
)	929 1 O
with	931 4 O
prior	936 5 O
chemotherapy	942 12 O
had	955 3 O
a	959 1 O
complete	961 8 O
response	970 8 O
(	979 1 O
CR	980 2 O
)	982 1 O
of	984 2 O
31	987 2 O
weeks	990 5 O
'	995 1 O
duration	997 8 O
(	1006 1 O
95	1007 2 O
%	1009 1 O
CI	1011 2 O
,	1013 1 O
0	1015 1 O
%	1016 1 O
to	1018 2 O
30	1021 2 O
%	1023 1 O
)	1024 1 O
.	1025 1 O

The	1027 3 O
overall	1031 7 O
response	1039 8 O
rate	1048 4 O
(	1053 1 O
World	1054 5 O
Health	1060 6 O
Organization	1067 12 O
[	1080 1 O
WHO	1081 3 O
]	1084 1 O
criteria	1086 8 O
)	1094 1 O
was	1096 3 O
15	1100 2 O
%	1102 1 O
(	1104 1 O
CR	1105 2 O
,	1107 1 O
2	1109 1 O
%	1110 1 O
;	1111 1 O
PR	1113 2 O
13	1116 2 O
%	1118 1 O
;	1119 1 O
95	1121 2 O
%	1123 1 O
CI	1125 2 O
,	1127 1 O
6	1129 1 O
%	1130 1 O
to	1132 2 O
29	1135 2 O
%	1137 1 O
)	1138 1 O
.	1139 1 O

The	1141 3 O
median	1145 6 O
dose	1152 4 O
-	1156 1 O
intensity	1157 9 O
(	1167 1 O
DI	1168 2 O
)	1170 1 O
was	1172 3 O
20	1176 2 O
mg	1179 2 O
/	1181 1 O
m2	1182 2 O
/	1184 1 O
wk	1185 2 O
.	1187 1 O

VNB	1189 3 B-Chemical
was	1193 3 O
well	1197 4 O
tolerated	1202 9 O
and	1212 3 O
zero	1216 4 O
instances	1221 9 O
of	1231 2 O
WHO	1234 3 O
grade	1238 5 O
4	1244 1 O
nonhematologic	1246 14 O
toxicity	1261 8 B-Disease
occurred	1270 8 O
.	1278 1 O

At	1280 2 O
least	1283 5 O
one	1289 3 O
episode	1293 7 O
of	1301 2 O
grade	1304 5 O
3	1310 1 O
or	1312 2 O
4	1315 1 O
granulocytopenia	1317 16 B-Disease
was	1334 3 O
seen	1338 4 O
in	1343 2 O
59	1346 2 O
%	1348 1 O
of	1350 2 O
patients	1353 8 O
.	1361 1 O

A	1363 1 O
grade	1365 5 O
2	1371 1 O
or	1373 2 O
3	1376 1 O
infection	1378 9 B-Disease
occurred	1388 8 O
in	1397 2 O
16	1400 2 O
%	1402 1 O
of	1404 2 O
patients	1407 8 O
,	1415 1 O
but	1417 3 O
no	1421 2 O
toxic	1424 5 O
deaths	1430 6 B-Disease
occurred	1437 8 O
.	1445 1 O

Other	1447 5 O
side	1453 4 O
effects	1458 7 O
were	1466 4 O
rare	1471 4 O
,	1475 1 O
and	1477 3 O
peripheral	1481 10 B-Disease
neurotoxicity	1492 13 I-Disease
has	1506 3 O
been	1510 4 O
minor	1515 5 O
(	1521 1 O
26	1522 2 O
%	1524 1 O
grade	1526 5 O
1	1532 1 O
)	1533 1 O
.	1534 1 O

CONCLUSION	1536 10 O
:	1546 1 O
These	1548 5 O
data	1554 4 O
indicate	1559 8 O
that	1568 4 O
VNB	1573 3 B-Chemical
is	1577 2 O
an	1580 2 O
active	1583 6 O
agent	1590 5 O
in	1596 2 O
metastatic	1599 10 O
esophageal	1610 10 B-Disease
squamous	1621 8 I-Disease
cell	1630 4 I-Disease
carcinoma	1635 9 I-Disease
.	1644 1 O

Given	1646 5 O
its	1652 3 O
excellent	1656 9 O
tolerance	1666 9 O
profile	1676 7 O
and	1684 3 O
low	1688 3 O
toxicity	1692 8 B-Disease
,	1700 1 O
further	1702 7 O
evaluation	1710 10 O
of	1721 2 O
VNB	1724 3 B-Chemical
in	1728 2 O
combination	1731 11 O
therapy	1743 7 O
is	1751 2 O
warranted	1754 9 O
.	1763 1 O

Paclitaxel	0 10 B-Chemical
,	10 1 O
cisplatin	12 9 B-Chemical
,	21 1 O
and	23 3 O
gemcitabine	27 11 B-Chemical
combination	39 11 O
chemotherapy	51 12 O
within	64 6 O
a	71 1 O
multidisciplinary	73 17 O
therapeutic	91 11 O
approach	103 8 O
in	112 2 O
metastatic	115 10 O
nonsmall	126 8 B-Disease
cell	135 4 I-Disease
lung	140 4 I-Disease
carcinoma	145 9 I-Disease
.	154 1 O

BACKGROUND	156 10 O
:	166 1 O
