Tricuspid	0 9 B-Disease
of	1086 2 O
total	1089 5 O
cardiovascular	1095 14 B-Disease
disease	1110 7 I-Disease
mortality	1118 9 O
were	1128 4 O
1	1133 1 O
.	1134 1 O
0	1135 1 O
,	1136 1 O
0	1138 1 O
.	1139 1 O
97	1140 2 O
,	1142 1 O
1	1144 1 O
.	1145 1 O
11	1146 2 O
,	1148 1 O
1	1150 1 O
.	1151 1 O
47	1152 2 O
,	1154 1 O
and	1156 3 O
1	1160 1 O
.	1161 1 O
84	1162 2 O
(	1165 1 O
P	1166 1 O
for	1168 3 O
trend	1172 5 O
<	1178 1 O
0	1180 1 O
.	1181 1 O
01	1182 2 O
)	1184 1 O
across	1186 6 O
quintiles	1193 9 O
of	1203 2 O
total	1206 5 O
vitamin	1212 7 B-Chemical
C	1220 1 I-Chemical
intake	1222 6 O
from	1229 4 O
food	1234 4 O
and	1239 3 O
supplements	1243 11 O
.	1254 1 O

Adjusted	1256 8 O
relative	1265 8 O
risks	1274 5 O
of	1280 2 O
coronary	1283 8 B-Disease
artery	1292 6 I-Disease
disease	1299 7 I-Disease
were	1307 4 O
1	1312 1 O
.	1313 1 O
0	1314 1 O
,	1315 1 O
0	1317 1 O
.	1318 1 O
81	1319 2 O
,	1321 1 O
0	1323 1 O
.	1324 1 O
99	1325 2 O
,	1327 1 O
1	1329 1 O
.	1330 1 O
26	1331 2 O
,	1333 1 O
and	1335 3 O
1	1339 1 O
.	1340 1 O
91	1341 2 O
(	1344 1 O
P	1345 1 O
for	1347 3 O
trend	1351 5 O
=	1357 1 O
0	1359 1 O
.	1360 1 O
01	1361 2 O
)	1363 1 O
and	1365 3 O
of	1369 2 O
stroke	1372 6 B-Disease
were	1379 4 O
1	1384 1 O
.	1385 1 O
0	1386 1 O
,	1387 1 O
0	1389 1 O
.	1390 1 O
52	1391 2 O
,	1393 1 O
1	1395 1 O
.	1396 1 O
23	1397 2 O
,	1399 1 O
2	1401 1 O
.	1402 1 O
22	1403 2 O
,	1405 1 O
and	1407 3 O
2	1411 1 O
.	1412 1 O
57	1413 2 O
(	1416 1 O
P	1417 1 O
for	1419 3 O
trend	1423 5 O
<	1429 1 O
0	1431 1 O
.	1432 1 O
01	1433 2 O
)	1435 1 O
.	1436 1 O

When	1438 4 O
dietary	1443 7 O
and	1451 3 O
supplemental	1455 12 O
vitamin	1468 7 B-Chemical
C	1476 1 I-Chemical
were	1478 4 O
analyzed	1483 8 O
separately	1492 10 O
,	1502 1 O
only	1504 4 O
supplemental	1509 12 O
vitamin	1522 7 B-Chemical
C	1530 1 I-Chemical
showed	1532 6 O
a	1539 1 O
positive	1541 8 O
association	1550 11 O
with	1562 4 O
mortality	1567 9 O
endpoints	1577 9 O
.	1586 1 O

Vitamin	1588 7 B-Chemical
C	1596 1 I-Chemical
intake	1598 6 O
was	1605 3 O
unrelated	1609 9 O
to	1619 2 O
mortality	1622 9 O
from	1632 4 O
cardiovascular	1637 14 B-Disease
disease	1652 7 I-Disease
in	1660 2 O
the	1663 3 O
nondiabetic	1667 11 O
subjects	1679 8 O
at	1688 2 O
baseline	1691 8 O
.	1699 1 O

CONCLUSION	1701 10 O
:	1711 1 O
A	1713 1 O
high	1715 4 O
vitamin	1720 7 B-Chemical
C	1728 1 I-Chemical
intake	1730 6 O
from	1737 4 O
supplements	1742 11 O
is	1754 2 O
associated	1757 10 O
with	1768 4 O
an	1773 2 O
increased	1776 9 O
risk	1786 4 O
of	1791 2 O
cardiovascular	1794 14 B-Disease
disease	1809 7 I-Disease
mortality	1817 9 O
in	1827 2 O
postmenopausal	1830 14 O
women	1845 5 O
with	1851 4 O
diabetes	1856 8 B-Disease
.	1864 1 O

Absolute	0 8 O
and	9 3 O
attributable	13 12 O
risk	26 4 O
of	31 2 O
venous	34 6 B-Disease
thromboembolism	41 15 I-Disease
in	57 2 O
women	60 5 O
on	66 2 O
combined	69 8 O
cyproterone	78 11 B-Chemical
acetate	90 7 I-Chemical
and	98 3 O
ethinylestradiol	102 16 B-Chemical
.	118 1 O

OBJECTIVE	120 9 O
:	129 1 O
To	131 2 O
achieve	134 7 O
absolute	142 8 O
risk	151 4 O
estimates	156 9 O
of	166 2 O
venous	169 6 B-Disease
thromboembolism	176 15 I-Disease
(	192 1 O
VTE	193 3 B-Disease
)	196 1 O
among	198 5 O
women	204 5 O
on	210 2 O
cyproterone	213 11 B-Chemical
acetate	225 7 I-Chemical
plus	233 4 O
ethinylestradiol	238 16 B-Chemical
(	255 1 O
CPA	256 3 B-Chemical
/	259 1 O
EE	260 2 B-Chemical
)	262 1 O
,	263 1 O
and	265 3 O
among	269 5 O
women	275 5 O
on	281 2 O
combined	284 8 B-Chemical
oral	293 4 I-Chemical
contraceptives	298 14 I-Chemical
(	313 1 O
COCs	314 4 B-Chemical
)	318 1 O
.	319 1 O

METHODS	321 7 O
:	328 1 O
From	330 4 O
the	335 3 O
Danish	339 6 O
National	346 8 O
Register	355 8 O
of	364 2 O
Patients	367 8 O
(	376 1 O
NRP	377 3 O
)	380 1 O
,	381 1 O
1996	383 4 O
to	388 2 O
1998	391 4 O
,	395 1 O
the	397 3 O
records	401 7 O
of	409 2 O
1	412 1 O
.	413 1 O
1	414 1 O
million	416 7 O
Danish	424 6 O
women	431 5 O
,	436 1 O
ages	438 4 O
15	443 2 O
to	446 2 O
44	449 2 O
years	452 5 O
,	457 1 O
were	459 4 O
searched	464 8 O
for	473 3 O
evidence	477 8 O
of	486 2 O
VTE	489 3 B-Disease
.	492 1 O

COC	494 3 B-Chemical
use	498 3 O
was	502 3 O
ascertained	506 11 O
through	518 7 O
mailed	526 6 O
questionnaires	533 14 O
.	547 1 O

Sales	549 5 O
statistics	555 10 O
of	566 2 O
COCs	569 4 B-Chemical
and	574 3 O
CPA	578 3 B-Chemical
/	581 1 O
EE	582 2 B-Chemical
were	585 4 O
provided	590 8 O
through	599 7 O
Danish	607 6 O
Drug	614 4 O
Statistics	619 10 O
.	629 1 O

RESULTS	631 7 O
:	638 1 O
During	640 6 O
the	647 3 O
time	651 4 O
frame	656 5 O
of	662 2 O
the	665 3 O
study	669 5 O
,	674 1 O
330	676 3 O
women	680 5 O
were	686 4 O
found	691 5 O
to	697 2 O
have	700 4 O
had	705 3 O
VTE	709 3 B-Disease
while	713 5 O
on	719 2 O
COCs	722 4 B-Chemical
.	726 1 O

Of	728 2 O
these	731 5 O
women	737 5 O
,	742 1 O
67	744 2 O
were	747 4 O
on	752 2 O
levonorgestrel	755 14 B-Chemical
-	769 1 O
containing	770 10 O
COCs	781 4 B-Chemical
.	785 1 O

Eleven	787 6 O
were	794 4 O
on	799 2 O
CPA	802 3 B-Chemical
/	805 1 O
EE	806 2 B-Chemical
.	808 1 O

The	810 3 O
corresponding	814 13 O
absolute	828 8 O
risk	837 4 O
of	842 2 O
VTE	845 3 B-Disease
was	849 3 O
3	853 1 O
.	854 1 O
4	855 1 O
(	857 1 O
range	858 5 O
,	863 1 O
3	865 1 O
.	866 1 O
1	867 1 O
-	868 1 O
3	869 1 O
.	870 1 O
8	871 1 O
)	872 1 O
per	874 3 O
10	878 2 O
000	881 3 O
women	885 5 O
years	891 5 O
among	897 5 O
the	903 3 O
women	907 5 O
on	913 2 O
COCs	916 4 B-Chemical
,	920 1 O
4	922 1 O
.	923 1 O
2	924 1 O
(	926 1 O
range	927 5 O
,	932 1 O
3	934 1 O
.	935 1 O
2	936 1 O
-	937 1 O
5	938 1 O
.	939 1 O
2	940 1 O
)	941 1 O
per	943 3 O
10	947 2 O
000	950 3 O
women	954 5 O
years	960 5 O
among	966 5 O
women	972 5 O
on	978 2 O
levonorgestrel	981 14 B-Chemical
-	995 1 O
containing	996 10 O
COCs	1007 4 B-Chemical
,	1011 1 O
and	1013 3 O
3	1017 1 O
.	1018 1 O
1	1019 1 O
(	1021 1 O
range	1022 5 O
,	1027 1 O
1	1029 1 O
.	1030 1 O
3	1031 1 O
-	1032 1 O
4	1033 1 O
.	1034 1 O
9	1035 1 O
)	1036 1 O
per	1038 3 O
10	1042 2 O
000	1045 3 O
women	1049 5 O
years	1055 5 O
among	1061 5 O
the	1067 3 O
women	1071 5 O
on	1077 2 O
CPA	1080 3 B-Chemical
/	1083 1 O
EE	1084 2 B-Chemical
.	1086 1 O

CONCLUSION	1088 10 O
:	1098 1 O
Our	1100 3 O
results	1104 7 O
suggest	1112 7 O
the	1120 3 O
absolute	1124 8 O
risk	1133 4 O
of	1138 2 O
VTE	1141 3 B-Disease
among	1145 5 O
Danish	1151 6 O
women	1158 5 O
on	1164 2 O
COCs	1167 4 B-Chemical
is	1172 2 O
similar	1175 7 O
to	1183 2 O
that	1186 4 O
among	1191 5 O
women	1197 5 O
taking	1203 6 O
CPA	1210 3 B-Chemical
/	1213 1 O
EE	1214 2 B-Chemical
.	1216 1 O

Effect	0 6 O
of	7 2 O
lindane	10 7 B-Chemical
on	18 2 O
hepatic	21 7 O
and	29 3 O
brain	33 5 O
cytochrome	39 10 O
P450s	50 5 O
and	56 3 O
influence	60 9 O
of	70 2 O
P450	73 4 O
modulation	78 10 O
in	89 2 O
lindane	92 7 B-Chemical
induced	100 7 O
neurotoxicity	108 13 B-Disease
.	121 1 O

Oral	123 4 O
administration	128 14 O
of	143 2 O
lindane	146 7 B-Chemical
(	154 1 O
2	155 1 O
.	156 1 O
5	157 1 O
,	158 1 O
5	160 1 O
,	161 1 O
10	163 2 O
and	166 3 O
15	170 2 O
mg	173 2 O
/	175 1 O
kg	176 2 O
,	178 1 O
body	180 4 O
weight	185 6 O
)	191 1 O
for	193 3 O
5	197 1 O
days	199 4 O
was	204 3 O
found	208 5 O
to	214 2 O
produce	217 7 O
a	225 1 O
dose	227 4 O
-	231 1 O
dependent	232 9 O
increase	242 8 O
in	251 2 O
the	254 3 O
activity	258 8 O
of	267 2 O
P450	270 4 O
dependent	275 9 O
7	285 1 O
-	286 1 O
ethoxyresorufin	287 15 O
-	302 1 O
O	303 1 O
-	304 1 O
deethylase	305 10 O
(	316 1 O
EROD	317 4 O
)	321 1 O
,	322 1 O
7	324 1 O
-	325 1 O
pentoxyresorufin	326 16 O
-	342 1 O
O	343 1 O
-	344 1 O
dealkylase	345 10 O
(	356 1 O
PROD	357 4 O
)	361 1 O
and	363 3 O
N	367 1 B-Chemical
-	368 1 I-Chemical
nitrosodimethylamine	369 20 I-Chemical
demethylase	390 11 O
(	402 1 O
NDMA	403 4 B-Chemical
-	407 1 O
d	408 1 O
)	409 1 O
in	411 2 O
rat	414 3 O
brain	418 5 O
and	424 3 O
liver	428 5 O
.	433 1 O

A	435 1 O
significant	437 11 O
increase	449 8 O
in	458 2 O
the	461 3 O
hepatic	465 7 O
and	473 3 O
brain	477 5 O
P450	483 4 O
monooxygenases	488 14 O
was	503 3 O
also	507 4 O
observed	512 8 O
when	521 4 O
the	526 3 O
duration	530 8 O
of	539 2 O
exposure	542 8 O
of	551 2 O
low	554 3 O
dose	558 4 O
(	563 1 O
2	564 1 O
.	565 1 O
5	566 1 O
mg	568 2 O
/	570 1 O
kg	571 2 O
)	573 1 O
of	575 2 O
lindane	578 7 B-Chemical
was	586 3 O
increased	590 9 O
from	600 4 O
5	605 1 O
days	607 4 O
to	612 2 O
15	615 2 O
or	618 2 O
21	621 2 O
days	624 4 O
.	628 1 O

As	630 2 O
observed	633 8 O
with	642 4 O
different	647 9 O
doses	657 5 O
,	662 1 O
the	664 3 O
magnitude	668 9 O
of	678 2 O
induction	681 9 O
in	691 2 O
the	694 3 O
activity	698 8 O
of	707 2 O
P450	710 4 O
monooxygenases	715 14 O
was	730 3 O
several	734 7 O
fold	742 4 O
higher	747 6 O
in	754 2 O
liver	757 5 O
microsomes	763 10 O
when	774 4 O
compared	779 8 O
with	788 4 O
the	793 3 O
brain	797 5 O
.	802 1 O

Western	804 7 O
blotting	812 8 O
studies	821 7 O
have	829 4 O
indicated	834 9 O
that	844 4 O
the	849 3 O
increase	853 8 O
in	862 2 O
the	865 3 O
P450	869 4 O
enzymes	874 7 O
could	882 5 O
be	888 2 O
due	891 3 O
to	895 2 O
the	898 3 O
increase	902 8 O
in	911 2 O
the	914 3 O
expression	918 10 O
of	929 2 O
P450	932 4 O
1A1	937 3 O
/	940 1 O
1A2	941 3 O
,	944 1 O
2B1	946 3 O
/	949 1 O
2B2	950 3 O
and	954 3 O
2E1	958 3 O
isoenzymes	962 10 O
.	972 1 O

In	974 2 O
vitro	977 5 O
studies	983 7 O
using	991 5 O
organic	997 7 O
inhibitors	1005 10 O
specific	1016 8 O
for	1025 3 O
individual	1029 10 O
P450	1040 4 O
isoenzymes	1045 10 O
and	1056 3 O
antibody	1060 8 O
inhibition	1069 10 O
experiments	1080 11 O
have	1092 4 O
further	1097 7 O
demonstrated	1105 12 O
that	1118 4 O
the	1123 3 O
increase	1127 8 O
in	1136 2 O
the	1139 3 O
activity	1143 8 O
of	1152 2 O
PROD	1155 4 O
,	1159 1 O
EROD	1161 4 O
and	1166 3 O
NDMA	1170 4 B-Chemical
-	1174 1 O
d	1175 1 O
are	1177 3 O
due	1181 3 O
to	1185 2 O
the	1188 3 O
increase	1192 8 O
in	1201 2 O
the	1204 3 O
levels	1208 6 O
of	1215 2 O
P450	1218 4 O
2B1	1223 3 O
/	1226 1 O
2B2	1227 3 O
,	1230 1 O
1A1	1232 3 O
/	1235 1 O
1A2	1236 3 O
and	1240 3 O
2E1	1244 3 O
isoenzymes	1248 10 O
,	1258 1 O
respectively	1260 12 O
.	1272 1 O

Induction	1274 9 O
studies	1284 7 O
have	1292 4 O
further	1297 7 O
shown	1305 5 O
that	1311 4 O
while	1316 5 O
pretreatment	1322 12 O
of	1335 2 O
3	1338 1 B-Chemical
-	1339 1 I-Chemical
methylcholanthrene	1340 18 I-Chemical
(	1359 1 O
MC	1360 2 B-Chemical
)	1362 1 O
,	1363 1 O
an	1365 2 O
inducer	1368 7 O
of	1376 2 O
P4501A1	1379 7 O
/	1386 1 O
1A2	1387 3 O
,	1390 1 O
did	1392 3 O
not	1396 3 O
produce	1400 7 O
any	1408 3 O
significant	1412 11 O
effect	1424 6 O
in	1431 2 O
the	1434 3 O
incidence	1438 9 O
of	1448 2 O
lindane	1451 7 B-Chemical
induced	1459 7 O
convulsions	1467 11 B-Disease
,	1478 1 O
pretreatment	1480 12 O
with	1493 4 O
phenobarbital	1498 13 B-Chemical
(	1512 1 O
PB	1513 2 O
)	1515 1 O
,	1516 1 O
an	1518 2 O
inducer	1521 7 O
of	1529 2 O
P450	1532 4 O
2B1	1537 3 O
/	1540 1 O
2B2	1541 3 O
or	1545 2 O
ethanol	1548 7 B-Chemical
,	1555 1 O
an	1557 2 O
inducer	1560 7 O
of	1568 2 O
P450	1571 4 O
2E1	1576 3 O
catalysed	1580 9 O
reactions	1590 9 O
,	1599 1 O
significantly	1601 13 O
increased	1615 9 O
the	1625 3 O
incidence	1629 9 O
of	1639 2 O
lindane	1642 7 B-Chemical
induced	1650 7 O
convulsions	1658 11 B-Disease
.	1669 1 O

Similarly	1671 9 O
,	1680 1 O
when	1682 4 O
the	1687 3 O
P450	1691 4 O
-	1695 1 O
mediated	1696 8 O
metabolism	1705 10 O
of	1716 2 O
lindane	1719 7 B-Chemical
was	1727 3 O
blocked	1731 7 O
by	1739 2 O
cobalt	1742 6 B-Chemical
chloride	1749 8 I-Chemical
incidence	1758 9 O
of	1768 2 O
convulsions	1771 11 B-Disease
was	1783 3 O
increased	1787 9 O
in	1797 2 O
animals	1800 7 O
treated	1808 7 O
with	1816 4 O
lindane	1821 7 B-Chemical
indicating	1829 10 O
that	1840 4 O
lindane	1845 7 B-Chemical
per	1853 3 O
se	1857 2 O
or	1860 2 O
its	1863 3 O
metabolites	1867 11 O
formed	1879 6 O
by	1886 2 O
PB	1889 2 O
or	1892 2 O
ethanol	1895 7 B-Chemical
inducible	1903 9 O
P450	1913 4 O
isoenzymes	1918 10 O
are	1929 3 O
involved	1933 8 O
in	1942 2 O
its	1945 3 O
neurobehavioral	1949 15 O
toxicity	1965 8 B-Disease
.	1973 1 O

Seizure	0 7 B-Disease
associated	8 10 O
with	19 4 O
sleep	24 5 B-Disease
deprivation	30 11 I-Disease
and	42 3 O
sustained	46 9 O
-	55 1 O
release	56 7 O
bupropion	64 9 B-Chemical
.	73 1 O

This	75 4 O
case	80 4 O
report	85 6 O
describes	92 9 O
a	102 1 O
generalized	104 11 O
seizure	116 7 B-Disease
associated	124 10 O
with	135 4 O
sustained	140 9 O
-	149 1 O
release	150 7 O
bupropion	158 9 B-Chemical
use	168 3 O
and	172 3 O
sleep	176 5 B-Disease
deprivation	182 11 I-Disease
.	193 1 O

The	195 3 O
subject	199 7 O
,	206 1 O
a	208 1 O
31	210 2 O
-	212 1 O
year	213 4 O
-	217 1 O
old	218 3 O
female	222 6 O
smoker	229 6 O
,	235 1 O
was	237 3 O
participating	241 13 O
in	255 2 O
a	258 1 O
clinical	260 8 O
trial	269 5 O
evaluating	275 10 O
an	286 2 O
investigational	289 15 O
medication	305 10 O
for	316 3 O
smoking	320 7 O
cessation	328 9 O
that	338 4 O
used	343 4 O
sustained	348 9 O
-	357 1 O
release	358 7 O
bupropion	366 9 B-Chemical
as	376 2 O
an	379 2 O
active	382 6 O
control	389 7 O
.	396 1 O

After	398 5 O
5	404 1 O
weeks	406 5 O
of	412 2 O
bupropion	415 9 B-Chemical
use	425 3 O
,	428 1 O
the	430 3 O
subject	434 7 O
experienced	442 11 O
a	454 1 O
generalized	456 11 O
tonic	468 5 O
clonic	474 6 O
seizure	481 7 B-Disease
after	489 5 O
staying	495 7 O
up	503 2 O
nearly	506 6 O
all	513 3 O
night	517 5 O
packing	523 7 O
and	531 3 O
moving	535 6 O
to	542 2 O
a	545 1 O
new	547 3 O
residence	551 9 O
.	560 1 O

The	562 3 O
patient	566 7 O
had	574 3 O
no	578 2 O
other	581 5 O
risk	587 4 O
factors	592 7 O
for	600 3 O
seizures	604 8 B-Disease
.	612 1 O

We	614 2 O
suggest	617 7 O
that	625 4 O
sleep	630 5 B-Disease
deprivation	636 11 I-Disease
may	648 3 O
add	652 3 O
to	656 2 O
the	659 3 O
risk	663 4 O
of	668 2 O
bupropion	671 9 B-Chemical
-	680 1 O
associated	681 10 O
seizures	692 8 B-Disease
.	700 1 O

Nephrotoxic	0 11 B-Disease
effects	12 7 O
in	20 2 O
high	23 4 O
-	27 1 O
risk	28 4 O
patients	33 8 O
undergoing	42 10 O
angiography	53 11 O
.	64 1 O

BACKGROUND	66 10 O
:	76 1 O
The	78 3 O
use	82 3 O
of	86 2 O
iodinated	89 9 O
contrast	99 8 O
medium	108 6 O
can	115 3 O
result	119 6 O
in	126 2 O
nephropathy	129 11 B-Disease
.	140 1 O

Whether	142 7 O
iso	150 3 O
-	153 1 O
osmolar	154 7 O
contrast	162 8 O
medium	171 6 O
is	178 2 O
less	181 4 O
nephrotoxic	186 11 B-Disease
than	198 4 O
low	203 3 O
-	206 1 O
osmolar	207 7 O
contrast	215 8 O
medium	224 6 O
in	231 2 O
high	234 4 O
-	238 1 O
risk	239 4 O
patients	244 8 O
is	253 2 O
uncertain	256 9 O
.	265 1 O

METHODS	267 7 O
:	274 1 O
We	276 2 O
conducted	279 9 O
a	289 1 O
randomized	291 10 O
,	301 1 O
double	303 6 O
-	309 1 O
blind	310 5 O
,	315 1 O
prospective	317 11 O
,	328 1 O
multicenter	330 11 O
study	342 5 O
comparing	348 9 O
the	358 3 O
nephrotoxic	362 11 B-Disease
effects	374 7 O
of	382 2 O
an	385 2 O
iso	388 3 O
-	391 1 O
osmolar	392 7 O
,	399 1 O
dimeric	401 7 O
,	408 1 O
nonionic	410 8 O
contrast	419 8 O
medium	428 6 O
,	434 1 O
iodixanol	436 9 B-Chemical
,	445 1 O
with	447 4 O
those	452 5 O
of	458 2 O
a	461 1 O
low	463 3 O
-	466 1 O
osmolar	467 7 O
,	474 1 O
nonionic	476 8 O
,	484 1 O
monomeric	486 9 O
contrast	496 8 O
medium	505 6 O
,	511 1 O
iohexol	513 7 B-Chemical
.	520 1 O

The	522 3 O
study	526 5 O
involved	532 8 O
129	541 3 O
patients	545 8 O
with	554 4 O
diabetes	559 8 B-Disease
with	568 4 O
serum	573 5 O
creatinine	579 10 B-Chemical
concentrations	590 14 O
of	605 2 O
1	608 1 O
.	609 1 O
5	610 1 O
to	612 2 O
3	615 1 O
.	616 1 O
5	617 1 O
mg	619 2 O
per	622 3 O
deciliter	626 9 O
who	636 3 O
underwent	640 9 O
coronary	650 8 O
or	659 2 O
aortofemoral	662 12 O
angiography	675 11 O
.	686 1 O

The	688 3 O
primary	692 7 O
end	700 3 O
point	704 5 O
was	710 3 O
the	714 3 O
peak	718 4 O
increase	723 8 O
from	732 4 O
base	737 4 O
line	742 4 O
in	747 2 O
the	750 3 O
creatinine	754 10 B-Chemical
concentration	765 13 O
during	779 6 O
the	786 3 O
three	790 5 O
days	796 4 O
after	801 5 O
angiography	807 11 O
.	818 1 O

Other	820 5 O
end	826 3 O
points	830 6 O
were	837 4 O
an	842 2 O
increase	845 8 O
in	854 2 O
the	857 3 O
creatinine	861 10 B-Chemical
concentration	872 13 O
of	886 2 O
0	889 1 O
.	890 1 O
5	891 1 O
mg	893 2 O
per	896 3 O
deciliter	900 9 O
or	910 2 O
more	913 4 O
,	917 1 O
an	919 2 O
increase	922 8 O
of	931 2 O
1	934 1 O
.	935 1 O
0	936 1 O
mg	938 2 O
per	941 3 O
deciliter	945 9 O
or	955 2 O
more	958 4 O
,	962 1 O
and	964 3 O
a	968 1 O
change	970 6 O
in	977 2 O
the	980 3 O
creatinine	984 10 B-Chemical
concentration	995 13 O
from	1009 4 O
day	1014 3 O
0	1018 1 O
to	1020 2 O
day	1023 3 O
7	1027 1 O
.	1028 1 O

RESULTS	1030 7 O
:	1037 1 O
The	1039 3 O
creatinine	1043 10 B-Chemical
concentration	1054 13 O
increased	1068 9 O
significantly	1078 13 O
less	1092 4 O
in	1097 2 O
patients	1100 8 O
who	1109 3 O
received	1113 8 O
iodixanol	1122 9 B-Chemical
.	1131 1 O

From	1133 4 O
day	1138 3 O
0	1142 1 O
to	1144 2 O
day	1147 3 O
3	1151 1 O
,	1152 1 O
the	1154 3 O
mean	1158 4 O
peak	1163 4 O
increase	1168 8 O
in	1177 2 O
creatinine	1180 10 B-Chemical
was	1191 3 O
0	1195 1 O
.	1196 1 O
13	1197 2 O
mg	1200 2 O
per	1203 3 O
deciliter	1207 9 O
in	1217 2 O
the	1220 3 O
iodixanol	1224 9 B-Chemical
group	1234 5 O
and	1240 3 O
0	1244 1 O
.	1245 1 O
55	1246 2 O
mg	1249 2 O
per	1252 3 O
deciliter	1256 9 O
in	1266 2 O
the	1269 3 O
iohexol	1273 7 B-Chemical
group	1281 5 O
(	1287 1 O
P	1288 1 O
=	1289 1 O
0	1290 1 O
.	1291 1 O
001	1292 3 O
;	1295 1 O
the	1297 3 O
increase	1301 8 O
with	1310 4 O
iodixanol	1315 9 B-Chemical
minus	1325 5 O
the	1331 3 O
increase	1335 8 O
with	1344 4 O
iohexol	1349 7 B-Chemical
,	1356 1 O
-	1358 1 O
0	1359 1 O
.	1360 1 O
42	1361 2 O
mg	1364 2 O
per	1367 3 O
deciliter	1371 9 O
[	1381 1 O
95	1382 2 O
percent	1385 7 O
confidence	1393 10 O
interval	1404 8 O
,	1412 1 O
-	1414 1 O
0	1415 1 O
.	1416 1 O
73	1417 2 O
to	1420 2 O
-	1423 1 O
0	1424 1 O
.	1425 1 O
22	1426 2 O
]	1428 1 O
)	1429 1 O
.	1430 1 O

Two	1432 3 O
of	1436 2 O
the	1439 3 O
64	1443 2 O
patients	1446 8 O
in	1455 2 O
the	1458 3 O
iodixanol	1462 9 B-Chemical
group	1472 5 O
(	1478 1 O
3	1479 1 O
percent	1481 7 O
)	1488 1 O
had	1490 3 O
an	1494 2 O
increase	1497 8 O
in	1506 2 O
the	1509 3 O
creatinine	1513 10 B-Chemical
concentration	1524 13 O
of	1538 2 O
0	1541 1 O
.	1542 1 O
5	1543 1 O
mg	1545 2 O
per	1548 3 O
deciliter	1552 9 O
or	1562 2 O
more	1565 4 O
,	1569 1 O
as	1571 2 O
compared	1574 8 O
with	1583 4 O
17	1588 2 O
of	1591 2 O
the	1594 3 O
65	1598 2 O
patients	1601 8 O
in	1610 2 O
the	1613 3 O
iohexol	1617 7 B-Chemical
group	1625 5 O
(	1631 1 O
26	1632 2 O
percent	1635 7 O
)	1642 1 O
(	1644 1 O
P	1645 1 O
=	1646 1 O
0	1647 1 O
.	1648 1 O
002	1649 3 O
;	1652 1 O
odds	1654 4 O
ratio	1659 5 O
for	1665 3 O
such	1669 4 O
an	1674 2 O
increase	1677 8 O
in	1686 2 O
the	1689 3 O
iodixanol	1693 9 B-Chemical
group	1703 5 O
,	1708 1 O
0	1710 1 O
.	1711 1 O
09	1712 2 O
[	1715 1 O
95	1716 2 O
percent	1719 7 O
confidence	1727 10 O
interval	1738 8 O
,	1746 1 O
0	1748 1 O
.	1749 1 O
02	1750 2 O
to	1753 2 O
0	1756 1 O
.	1757 1 O
41	1758 2 O
]	1760 1 O
)	1761 1 O
.	1762 1 O

No	1764 2 O
patient	1767 7 O
receiving	1775 9 O
iodixanol	1785 9 B-Chemical
had	1795 3 O
an	1799 2 O
increase	1802 8 O
of	1811 2 O
1	1814 1 O
.	1815 1 O
0	1816 1 O
mg	1818 2 O
per	1821 3 O
deciliter	1825 9 O
or	1835 2 O
more	1838 4 O
,	1842 1 O
but	1844 3 O
10	1848 2 O
patients	1851 8 O
in	1860 2 O
the	1863 3 O
iohexol	1867 7 B-Chemical
group	1875 5 O
(	1881 1 O
15	1882 2 O
percent	1885 7 O
)	1892 1 O
did	1894 3 O
.	1897 1 O

The	1899 3 O
mean	1903 4 O
change	1908 6 O
in	1915 2 O
the	1918 3 O
creatinine	1922 10 B-Chemical
concentration	1933 13 O
from	1947 4 O
day	1952 3 O
0	1956 1 O
to	1958 2 O
day	1961 3 O
7	1965 1 O
was	1967 3 O
0	1971 1 O
.	1972 1 O
07	1973 2 O
mg	1976 2 O
per	1979 3 O
deciliter	1983 9 O
in	1993 2 O
the	1996 3 O
iodixanol	2000 9 B-Chemical
group	2010 5 O
and	2016 3 O
0	2020 1 O
.	2021 1 O
24	2022 2 O
mg	2025 2 O
per	2028 3 O
deciliter	2032 9 O
in	2042 2 O
the	2045 3 O
iohexol	2049 7 B-Chemical
group	2057 5 O
(	2063 1 O
P	2064 1 O
=	2065 1 O
0	2066 1 O
.	2067 1 O
003	2068 3 O
;	2071 1 O
value	2073 5 O
in	2079 2 O
the	2082 3 O
iodixanol	2086 9 B-Chemical
group	2096 5 O
minus	2102 5 O
the	2108 3 O
value	2112 5 O
in	2118 2 O
the	2121 3 O
iohexol	2125 7 B-Chemical
group	2133 5 O
,	2138 1 O
-	2140 1 O
0	2141 1 O
.	2142 1 O
17	2143 2 O
mg	2146 2 O
per	2149 3 O
deciliter	2153 9 O
[	2163 1 O
95	2164 2 O
percent	2167 7 O
confidence	2175 10 O
interval	2186 8 O
,	2194 1 O
-	2196 1 O
0	2197 1 O
.	2198 1 O
34	2199 2 O
to	2202 2 O
-	2205 1 O
0	2206 1 O
.	2207 1 O
07	2208 2 O
]	2210 1 O
)	2211 1 O
.	2212 1 O

CONCLUSIONS	2214 11 O
:	2225 1 O
Nephropathy	2227 11 B-Disease
induced	2239 7 O
by	2247 2 O
contrast	2250 8 O
medium	2259 6 O
may	2266 3 O
be	2270 2 O
less	2273 4 O
likely	2278 6 O
to	2285 2 O
develop	2288 7 O
in	2296 2 O
high	2299 4 O
-	2303 1 O
risk	2304 4 O
patients	2309 8 O
